runoff,basin_cfs,Id,year,month,day,precip,tmax,tmin
2.7,3.890482,1,2002,10,1,0.13,57.4,34.6
2.7,3.041588,2,2002,10,2,0.97,38.4,29.7
2.8,2.796749,3,2002,10,3,0.04,41.2,31.7
2.8,2.600715,4,2002,10,4,0,52.9,34
2.6,2.43956,5,2002,10,5,0,50.5,34.8
2.4,2.313932,6,2002,10,6,0,59.1,38.7
2.8,2.20687,7,2002,10,7,0,59.8,39.8
2.5,2.138643,8,2002,10,8,0,65,42.3
2.4,2.074149,9,2002,10,9,0,66.7,42.2
2.3,2.018152,10,2002,10,10,0,67.9,45.3
2.2,1.969334,11,2002,10,11,0,68.5,48
2.1,1.880715,12,2002,10,12,0,58.3,31.9
2.1,1.841334,13,2002,10,13,0,57.7,29
2.1,1.812958,14,2002,10,14,0,60.1,35.3
2.1,1.795018,15,2002,10,15,0,63.1,36.1
2,1.774201,16,2002,10,16,0,64.1,36.2
2,1.746542,17,2002,10,17,0,61.8,37.6
1.9,1.730267,18,2002,10,18,0,62.9,35.7
1.9,1.718727,19,2002,10,19,0,64.4,35.9
1.9,1.70904,20,2002,10,20,0,64.2,37.2
1.9,1.692878,21,2002,10,21,0,64.1,36.9
1.8,1.678333,22,2002,10,22,0,62.8,35.6
1.8,1.663181,23,2002,10,23,0,60.7,32
1.8,1.649467,24,2002,10,24,0,53,30.9
1.8,1.640825,25,2002,10,25,0,55.3,31.9
1.9,2.082153,26,2002,10,26,0.14,52.8,34.7
1.8,1.625104,27,2002,10,27,0,45.9,32.8
1.8,1.617123,28,2002,10,28,0,50.4,32.7
1.7,1.609214,29,2002,10,29,0,52.9,25.8
1.6,1.601368,30,2002,10,30,0,44.8,24
1.7,1.593589,31,2002,10,31,0,47.3,21.5
1.8,1.585876,32,2002,11,1,0,40.5,9.4
1.8,1.578224,33,2002,11,2,0,31,9.9
1.8,1.570637,34,2002,11,3,0,38.7,14.9
1.8,1.563111,35,2002,11,4,0,38.3,15.7
1.8,1.555647,36,2002,11,5,0,44.6,22.9
1.6,1.548243,37,2002,11,6,0,51.1,25.3
1.5,1.540956,38,2002,11,7,0,56.2,32
1.8,1.706283,39,2002,11,8,0.05,49.6,35.7
1.7,2.989479,40,2002,11,9,0.55,45.2,37.4
1.7,1.561624,41,2002,11,10,0.06,44.7,28.9
1.7,1.589024,42,2002,11,11,0.16,43.2,26.2
1.7,1.505852,43,2002,11,12,0,42.3,23.4
1.8,1.498802,44,2002,11,13,0,50.1,25.8
1.7,1.491811,45,2002,11,14,0,49.3,27.8
1.7,1.484878,46,2002,11,15,0,46.7,26.1
1.7,1.478002,47,2002,11,16,0,45.5,27
1.7,1.471193,48,2002,11,17,0,53.7,32.3
1.8,1.464415,49,2002,11,18,0,51.1,21
1.7,1.457704,50,2002,11,19,0,48,24.9
1.6,1.451048,51,2002,11,20,0,50,27.5
1.6,1.444444,52,2002,11,21,0,54.7,31.3
1.6,1.438062,53,2002,11,22,0,58.5,33.9
1.6,1.432347,54,2002,11,23,0,59.3,34
1.6,1.424969,55,2002,11,24,0,53,29.2
1.6,1.782527,56,2002,11,25,0.04,48,18.6
1.5,1.412476,57,2002,11,26,0,33.1,19.5
1.5,1.406161,58,2002,11,27,0,43.6,18.8
1.4,1.399898,59,2002,11,28,0,41.8,22.5
1.5,1.393684,60,2002,11,29,0,44.5,23.8
1.5,1.387518,61,2002,11,30,0,47.6,26
1.4,1.381401,62,2002,12,1,0,43.2,28.8
1.3,1.375332,63,2002,12,2,0,44,24.9
1.3,1.369309,64,2002,12,3,0,43.1,22.8
1.3,1.363336,65,2002,12,4,0,44.5,25.3
1.3,1.357406,66,2002,12,5,0,45.9,25.8
1.2,1.351524,67,2002,12,6,0,45.4,25.7
1.2,1.345684,68,2002,12,7,0,42.8,24.3
1.2,1.339891,69,2002,12,8,0,42.9,22.3
1.2,1.334143,70,2002,12,9,0,42.1,22.5
1.1,1.328438,71,2002,12,10,0,44.4,24.7
1.1,1.322775,72,2002,12,11,0,42.8,21
1.1,1.317155,73,2002,12,12,0,42.5,24.1
1.1,1.311581,74,2002,12,13,0,46.9,28.5
1,1.306045,75,2002,12,14,0,48,30.2
1,1.300575,76,2002,12,15,0,53.4,33.6
1.1,1.295103,77,2002,12,16,0,44.1,27.9
1.1,1.315968,78,2002,12,17,0.38,39.1,26.6
1.1,1.285067,79,2002,12,18,0.02,36.6,15.5
1.1,1.279029,80,2002,12,19,0,31.6,10
1.1,1.273736,81,2002,12,20,0,35.8,16.1
1.1,1.268482,82,2002,12,21,0,32.6,13.9
1.1,1.263268,83,2002,12,22,0,34.4,15.9
1.1,1.258092,84,2002,12,23,0.19,27,17.5
1.1,1.252956,85,2002,12,24,0,24.8,6.7
1.1,1.247856,86,2002,12,25,0,29.5,8.3
1.1,1.242794,87,2002,12,26,0,30.9,8.2
1.1,1.237769,88,2002,12,27,0,39.5,15.5
1.1,1.232782,89,2002,12,28,0,50.1,28.9
0.93,1.227831,90,2002,12,29,0,49.8,27.7
0.92,1.222915,91,2002,12,30,0,36.4,15.8
0.94,1.218036,92,2002,12,31,0,40.2,20.7
0.92,1.213192,93,2003,1,1,0,38.4,17
0.92,1.208384,94,2003,1,2,0,40.3,19.2
0.96,1.203611,95,2003,1,3,0,50.4,28
0.93,1.199571,96,2003,1,4,0,55.7,32.5
0.92,1.194176,97,2003,1,5,0,52.2,30.4
0.9,1.189504,98,2003,1,6,0,50.1,24.2
0.93,1.184867,99,2003,1,7,0,44.6,25.2
0.99,1.180263,100,2003,1,8,0,49.4,27.1
0.96,1.175694,101,2003,1,9,0,51.2,29.3
0.96,1.324093,102,2003,1,10,0.2,47.9,30.4
0.96,1.202103,103,2003,1,11,0.03,44.3,29.6
0.96,1.162368,104,2003,1,12,0,43.3,24.9
0.96,1.157912,105,2003,1,13,0,45.9,30.7
0.96,1.153494,106,2003,1,14,0,52.8,30.8
0.96,1.149103,107,2003,1,15,0,51.7,29.6
1,1.144745,108,2003,1,16,0,45.4,28
1,1.14042,109,2003,1,17,0,47.4,26.4
1,1.136126,110,2003,1,18,0,44.9,26.2
1,1.131864,111,2003,1,19,0,48.7,28.2
1,1.127633,112,2003,1,20,0,53.4,29.7
1,1.123426,113,2003,1,21,0,54.4,29.9
0.99,1.119252,114,2003,1,22,0,48.7,26.9
0.99,1.115106,115,2003,1,23,0,50.9,30.7
0.99,1.110991,116,2003,1,24,0,55.3,30.9
0.99,1.106907,117,2003,1,25,0,51.1,29.9
1,1.102849,118,2003,1,26,0,47.6,26
1,1.098821,119,2003,1,27,0,53.3,32.6
1,1.368163,120,2003,1,28,0.11,56.4,33.2
1,1.091216,121,2003,1,29,0,44.7,25
1,1.08725,122,2003,1,30,0,53.1,30.2
1,1.083329,123,2003,1,31,0,59.3,30.7
1,1.083533,124,2003,2,1,0,60.9,40.9
1.1,1.523145,125,2003,2,2,0.49,56,23.3
1,1.078267,126,2003,2,3,0,31,13.7
1,1.073266,127,2003,2,4,0,34.5,14.2
0.9,1.068508,128,2003,2,5,0.13,31.8,12.2
0.9,1.063955,129,2003,2,6,0.18,27.3,12.8
0.95,1.059573,130,2003,2,7,0,21.9,1
0.95,1.055335,131,2003,2,8,0,24.6,1.5
0.95,1.05122,132,2003,2,9,0,30.3,3.6
0.95,1.04721,133,2003,2,10,0,36.8,14.4
0.95,1.043291,134,2003,2,11,0,46.8,22.9
0.95,1.039449,135,2003,2,12,0,46.6,25
0.95,1.105939,136,2003,2,13,0.13,43,30.7
0.95,1.032081,137,2003,2,14,0.12,42.7,30
0.95,1.028416,138,2003,2,15,0,47.8,26.7
0.96,1.0248,139,2003,2,16,0,46.3,31.2
0.95,1.021228,140,2003,2,17,0,43,24.3
0.95,1.017699,141,2003,2,18,0,39.2,21.7
0.95,1.014205,142,2003,2,19,0,42.7,21.2
0.95,1.015418,143,2003,2,20,0.05,39.7,24.6
0.95,1.007333,144,2003,2,21,0,43.7,21.8
0.95,1.003934,145,2003,2,22,0,49.8,23.1
0.95,1.000563,146,2003,2,23,0,42,18.5
0.95,0.997219,147,2003,2,24,0,45.8,19.5
0.95,0.994485,148,2003,2,25,0.48,36.3,20.1
0.95,0.990612,149,2003,2,26,0,31.1,20.3
0.95,0.987341,150,2003,2,27,0,34.3,15.6
0.95,0.984189,151,2003,2,28,0.09,35.5,18.4
0.95,0.98117,152,2003,3,1,0.05,36.4,18.7
0.95,0.977666,153,2003,3,2,0.11,31,10.8
0.95,0.974483,154,2003,3,3,0,39.6,19.8
0.95,0.989192,155,2003,3,4,0.09,45.6,24.2
0.95,0.968369,156,2003,3,5,0,33.8,13.6
0.95,0.965245,157,2003,3,6,0,44.2,24
0.95,0.962142,158,2003,3,7,0,47.6,26.8
0.95,0.960052,159,2003,3,8,0,51.2,28.1
1,0.963652,160,2003,3,9,0,57,32
1.1,0.961664,161,2003,3,10,0,58.2,31.7
1.2,0.957301,162,2003,3,11,0,57.8,32.8
1.2,0.974129,163,2003,3,12,0,60.2,32.8
1.2,1.029651,164,2003,3,13,0,59.8,37.9
1.3,1.188077,165,2003,3,14,0,64.3,41.1
1.3,1.315812,166,2003,3,15,0,58.8,39
1.3,2.021067,167,2003,3,16,0.36,52.3,29.4
1.3,1.209274,168,2003,3,17,0,44,29
1.2,1.15986,169,2003,3,18,0,43.2,28.7
1.2,1.118461,170,2003,3,19,0,42.4,26.2
1.2,1.083541,171,2003,3,20,0,45.7,24.1
1.2,1.053965,172,2003,3,21,0,46.2,26.3
1.2,1.029032,173,2003,3,22,0,51.7,28.5
1.2,1.105415,174,2003,3,23,0,62.3,36.6
1.2,1.057269,175,2003,3,24,0.02,54.3,31
1.2,1.023271,176,2003,3,25,0,45.6,26.7
1.2,1.085635,177,2003,3,26,0,58.4,31.6
1.2,1.079722,178,2003,3,27,0,57.3,25.8
1.1,1.029619,179,2003,3,28,0,42,19.8
1.2,1.006843,180,2003,3,29,0,38.1,18
1.1,0.987564,181,2003,3,30,0,48.7,19
1.1,1.059955,182,2003,3,31,0,58.8,33
1.2,1.469431,183,2003,4,1,0,66.4,38.7
1.2,1.563895,184,2003,4,2,0,60.3,39.4
1.2,1.363915,185,2003,4,3,0.31,42.8,18.4
1.4,1.275334,186,2003,4,4,0,37,18.6
1.2,1.271699,187,2003,4,5,0.13,42.4,23.3
1.1,1.174427,188,2003,4,6,0,43.8,21.3
1.1,1.134637,189,2003,4,7,0,39.2,22.3
1.2,1.100515,190,2003,4,8,0,43.3,21.4
1.2,1.072078,191,2003,4,9,0,57.1,25.8
1.2,1.477332,192,2003,4,10,0,68.2,36.1
1.2,1.868297,193,2003,4,11,0,66.8,40.8
1.3,1.973466,194,2003,4,12,0,66.6,41.9
1.3,2.025497,195,2003,4,13,0,62.8,45.2
1.3,1.907532,196,2003,4,14,0,58.3,40.5
1.4,2.315142,197,2003,4,15,0.76,51.1,26.7
1.3,1.617949,198,2003,4,16,0.01,42.6,24
1.3,1.534118,199,2003,4,17,0,51.8,31.4
1.3,1.456286,200,2003,4,18,0,47.6,27.7
1.4,1.415081,201,2003,4,19,0.38,41.9,25
1.3,1.341645,202,2003,4,20,0,48.6,24.4
1.4,1.307577,203,2003,4,21,0,55.6,36.3
1.3,1.264159,204,2003,4,22,0,52.4,35.6
1.4,1.334757,205,2003,4,23,0.24,44.9,29
1.3,1.190965,206,2003,4,24,0.03,50.3,30.2
1.4,1.265758,207,2003,4,25,0,61.3,35.7
1.4,1.486006,208,2003,4,26,0,59.6,41.8
1.5,1.328972,209,2003,4,27,0,56,29.3
1.4,1.263652,210,2003,4,28,0,52.3,33.5
1.5,1.386227,211,2003,4,29,0,56.7,39.2
1.7,1.980383,212,2003,4,30,0.65,52.6,28.8
1.6,1.302546,213,2003,5,1,0.02,46.3,26.1
1.6,1.24869,214,2003,5,2,0,49,31.1
1.6,1.202584,215,2003,5,3,0.03,61.1,36.6
1.6,10.637592,216,2003,5,4,0.39,56,31.5
1.5,5.413266,217,2003,5,5,0.02,49.6,29.5
1.5,4.879799,218,2003,5,6,0,49.4,28.5
1.6,7.388843,219,2003,5,7,0.06,54.5,34.2
1.6,5.539071,220,2003,5,8,0.12,42.8,31.2
1.6,5.673135,221,2003,5,9,0.34,42.6,23.3
1.6,5.456515,222,2003,5,10,0.05,43.9,26.6
1.6,4.759751,223,2003,5,11,0,50.7,29.3
1.6,6.221736,224,2003,5,12,0,62,38.8
1.7,7.426277,225,2003,5,13,0,67.8,40.9
1.9,7.989594,226,2003,5,14,0,67.9,44.2
2.2,8.808199,227,2003,5,15,0,68.2,47.6
2.8,9.501545,228,2003,5,16,0,72.4,46
3.4,10.410794,229,2003,5,17,0,74.7,47.8
3.3,10.745213,230,2003,5,18,0,69.3,39.3
3.5,9.899216,231,2003,5,19,0,60,28.8
3.6,9.564985,232,2003,5,20,0,54.5,30.1
4,11.112003,233,2003,5,21,0,67.8,40.6
5,12.70609,234,2003,5,22,0,76.3,47.9
6,14.094095,235,2003,5,23,0,80.1,51.3
7.1,15.384868,236,2003,5,24,0,81.8,55.3
8.4,15.752813,237,2003,5,25,0,79,51.7
10,16.664216,238,2003,5,26,0,78.9,56.4
9.1,17.037815,239,2003,5,27,0,81.6,55.3
12,17.248447,240,2003,5,28,0,82.1,55.9
15,18.491162,241,2003,5,29,0,90,64.2
20,18.201541,242,2003,5,30,0,88.6,62.8
24,17.545305,243,2003,5,31,0,86.5,54.5
24,16.555078,244,2003,6,1,0,82.9,61
23,16.125084,245,2003,6,2,0,78.2,51.9
23,15.996294,246,2003,6,3,0,83.9,48.3
23,15.463575,247,2003,6,4,0,80.1,50
22,14.954838,248,2003,6,5,0,75.5,45.2
21,14.680732,249,2003,6,6,0,73.5,47.3
21,14.68579,250,2003,6,7,0,82,51.3
21,14.190353,251,2003,6,8,0,77.4,51.8
20,15.542422,252,2003,6,9,0.02,78.1,57.4
20,16.667872,253,2003,6,10,0.02,79.1,57.9
21,16.099369,254,2003,6,11,0,80.7,52.9
20,18.397715,255,2003,6,12,0.01,75.7,50.5
19,17.293519,256,2003,6,13,0,78.3,48.7
18,16.892783,257,2003,6,14,0,79,53.2
18,16.652882,258,2003,6,15,0,85,55.3
17,16.287468,259,2003,6,16,0,86.3,55.6
17,15.805369,260,2003,6,17,0,80.4,56.6
16,15.424108,261,2003,6,18,0,84.1,58.4
16,14.958646,262,2003,6,19,0,87.1,62.5
15,14.34671,263,2003,6,20,0,85,57.9
15,13.733911,264,2003,6,21,0,69.8,48.8
14,13.309989,265,2003,6,22,0,69.6,45.2
14,15.131876,266,2003,6,23,0.13,74.4,43.2
14,15.358332,267,2003,6,24,0.46,58.8,38.4
13,14.144368,268,2003,6,25,0.11,57.7,36.9
13,13.81348,269,2003,6,26,0,66.8,43.5
12,13.870527,270,2003,6,27,0,74.5,49.1
12,13.843676,271,2003,6,28,0,82.1,55.1
11,13.223935,272,2003,6,29,0,85,56.7
11,12.505122,273,2003,6,30,0,90.3,62.5
11,11.686729,274,2003,7,1,0,88.9,62.3
10,11.003341,275,2003,7,2,0,86.6,54.5
10,10.420506,276,2003,7,3,0,88.6,55.8
9.8,9.820768,277,2003,7,4,0,87.1,57.4
9.3,9.27434,278,2003,7,5,0,87.8,59.4
9.4,8.749136,279,2003,7,6,0,90.7,59.8
9.1,8.233957,280,2003,7,7,0,90,60.6
8.7,7.757925,281,2003,7,8,0,92.4,64.5
8.4,7.274299,282,2003,7,9,0,89.2,57.5
8.4,6.868168,283,2003,7,10,0,89.9,57.6
7.9,6.479946,284,2003,7,11,0,93.5,68.1
7.3,6.06571,285,2003,7,12,0,94.4,64
7.1,5.710297,286,2003,7,13,0,94.8,64.6
6.8,5.374138,287,2003,7,14,0,95.3,64.3
6.4,5.058694,288,2003,7,15,0,93.9,65.3
6.1,4.768651,289,2003,7,16,0,92.5,67.8
6.3,4.49811,290,2003,7,17,0,92.9,64.6
6.1,4.248928,291,2003,7,18,0,90.8,66.3
5.8,4.091753,292,2003,7,19,0.02,93,65.5
5.6,3.864506,293,2003,7,20,0,85.8,63.8
5.8,7.462587,294,2003,7,21,0.3,88.7,59.7
6.2,3.817279,295,2003,7,22,0,89.6,61.1
6.1,3.617239,296,2003,7,23,0,92.1,65.9
6,3.425814,297,2003,7,24,0,91.9,66.4
6,3.251299,298,2003,7,25,0,89.7,65.7
5.9,3.09321,299,2003,7,26,0,84.8,58.7
5.7,3.033225,300,2003,7,27,0.03,83.7,59.4
5.3,2.86351,301,2003,7,28,0,85.6,63.5
5.3,2.725117,302,2003,7,29,0,88.3,63.6
5.3,2.597964,303,2003,7,30,0,89.3,63.6
5.5,2.478787,304,2003,7,31,0,90.8,64.5
5.4,41.120068,305,2003,8,1,0.97,88.2,57.2
5.2,5.595807,306,2003,8,2,0,85.6,60.6
5.2,5.160473,307,2003,8,3,0,83.9,55
5.1,4.825533,308,2003,8,4,0,78.9,54.6
5,4.564837,309,2003,8,5,0,80.2,52
4.9,4.321131,310,2003,8,6,0,83.3,61.2
4.8,4.055956,311,2003,8,7,0,81.6,62.1
4.7,3.83077,312,2003,8,8,0,85.9,62.8
4.6,3.606305,313,2003,8,9,0,86.9,64.4
4.5,3.403381,314,2003,8,10,0,88,66.1
4.4,3.215922,315,2003,8,11,0,91,65.6
4.3,3.042064,316,2003,8,12,0,89.1,62.5
4.5,2.893327,317,2003,8,13,0,88.8,61.9
4.4,2.751,318,2003,8,14,0,90.1,62.3
4.3,2.619165,319,2003,8,15,0,91,66.8
4.8,2.492796,320,2003,8,16,0.03,88.9,55.7
4.6,5.375256,321,2003,8,17,0.17,79.1,54.4
4.4,2.434394,322,2003,8,18,0,86.7,53.2
4.4,2.331901,323,2003,8,19,0,87.1,54.5
4.5,2.23958,324,2003,8,20,0,91.5,62
4.6,2.143656,325,2003,8,21,0,80.2,60.5
5.2,2.701403,326,2003,8,22,0.08,83.5,58.3
4.9,7.164747,327,2003,8,23,0.27,80.4,54.5
4.9,2.143541,328,2003,8,24,0,82,56.9
4.8,2.068487,329,2003,8,25,0,81.3,53.4
4.9,2.003122,330,2003,8,26,0,82.4,59.5
4.9,1.93722,331,2003,8,27,0,81.2,53.3
4.8,1.881094,332,2003,8,28,0,77.8,59
4.7,1.832506,333,2003,8,29,0,84.6,60.2
4.8,2.347867,334,2003,8,30,0.07,77.2,47.1
4.7,1.751638,335,2003,8,31,0,81.4,45.9
4.8,2.653498,336,2003,9,1,0.05,80.2,52.6
5.4,6.622447,337,2003,9,2,0.25,75.6,50.6
5.3,3.246914,338,2003,9,3,0.04,77.6,53.3
5.3,1.894015,339,2003,9,4,0,80.3,57.9
5.4,1.823309,340,2003,9,5,0,76.3,55.3
5.2,9.907501,341,2003,9,6,0.31,78.1,49.2
4.9,2.352283,342,2003,9,7,0,73.6,52.2
4.9,2.266644,343,2003,9,8,0,79,59.2
5,2.148431,344,2003,9,9,0,74.7,49.6
5,2.06995,345,2003,9,10,0,67,42.6
4.9,2.016172,346,2003,9,11,0,61.6,38.5
4.8,1.966797,347,2003,9,12,0,69,45.8
4.8,1.915024,348,2003,9,13,0,77.5,39.7
4.6,1.854006,349,2003,9,14,0,61.5,36.6
4.3,1.823048,350,2003,9,15,0,71.3,37.9
4.2,1.781522,351,2003,9,16,0,78.5,53.8
4.2,1.721572,352,2003,9,17,0,77.7,43.5
4.2,1.679301,353,2003,9,18,0,60.8,31.8
4.3,1.659503,354,2003,9,19,0,62.7,36.1
4.3,1.631983,355,2003,9,20,0,71.3,43.3
4.1,1.594007,356,2003,9,21,0,73,44.7
3.9,1.561493,357,2003,9,22,0,75,47.1
3.7,1.527274,358,2003,9,23,0,78.6,51.9
3.6,1.488401,359,2003,9,24,0,81.2,51.4
3.5,1.449229,360,2003,9,25,0,80.8,50.7
3.5,1.413927,361,2003,9,26,0,80,50.9
3.3,1.379968,362,2003,9,27,0,80.6,52.8
3.2,1.346774,363,2003,9,28,0,80.9,53.4
3.1,1.315717,364,2003,9,29,0,83,54.2
3.1,1.286814,365,2003,9,30,0,81.5,55.6
3.1,1.260282,366,2003,10,1,0,80.7,56.9
3.1,1.231185,367,2003,10,2,0,78.9,47.8
3.1,1.534603,368,2003,10,3,0.04,69.7,44.7
3,1.199955,369,2003,10,4,0,67.2,43.7
2.8,1.181064,370,2003,10,5,0,67.1,46.7
2.8,1.163416,371,2003,10,6,0,72.1,49.3
2.7,1.145372,372,2003,10,7,0,71.4,49.6
2.6,1.130243,373,2003,10,8,0,71.6,49.1
2.6,1.116632,374,2003,10,9,0,78.7,51
2.6,1.102389,375,2003,10,10,0,77.2,47.5
2.6,1.091734,376,2003,10,11,0,60.7,28.2
2.6,1.082796,377,2003,10,12,0,62.9,34.4
2.5,1.075888,378,2003,10,13,0,73.1,34.1
2.5,1.069044,379,2003,10,14,0,57,33.1
2.5,1.063671,380,2003,10,15,0,71.7,35.4
2.4,1.058623,381,2003,10,16,0,70.8,42.2
2.3,1.054277,382,2003,10,17,0,70.5,42.3
2.4,1.050423,383,2003,10,18,0,75.9,45
2.3,1.046973,384,2003,10,19,0,78.4,48.9
2.3,1.043851,385,2003,10,20,0,73.6,47.3
2.4,1.041001,386,2003,10,21,0,75.2,46.5
2.1,1.038373,387,2003,10,22,0,80.4,48
2.1,1.035927,388,2003,10,23,0,75.3,47.9
2.1,1.033633,389,2003,10,24,0,71.6,35.5
2.1,1.031464,390,2003,10,25,0,60.7,31.9
2.1,1.029398,391,2003,10,26,0,52.9,32.4
2.1,1.027419,392,2003,10,27,0,62.1,36.7
2.1,1.025512,393,2003,10,28,0,66.5,42.5
2.1,1.023665,394,2003,10,29,0,68.4,46.3
2,1.021869,395,2003,10,30,0,70.7,29.9
2.1,1.022331,396,2003,10,31,0.24,38.9,22.7
2.2,1.018405,397,2003,11,1,0.19,28,22.2
2.1,1.016719,398,2003,11,2,0.01,31.9,18.5
2.2,1.01587,399,2003,11,3,0.1,36.1,22.7
2.1,1.013426,400,2003,11,4,0.07,35.4,18.3
2.2,1.01181,401,2003,11,5,0,36.7,19.2
2.2,1.010211,402,2003,11,6,0,36.1,18.8
2.1,1.008628,403,2003,11,7,0,36.2,19.3
2,1.00706,404,2003,11,8,0,43.3,20.8
2,1.005517,405,2003,11,9,0,46.7,32
2,1.003985,406,2003,11,10,0.03,46.2,30.8
1.9,1.009769,407,2003,11,11,0.13,40.8,24.8
1.9,1.000977,408,2003,11,12,0,48.1,25.6
2,1.056641,409,2003,11,13,0.52,44.7,28.1
1.9,1.002953,410,2003,11,14,0.1,38.2,28.8
1.9,0.996688,411,2003,11,15,0,44.8,24.2
1.9,1.010404,412,2003,11,16,0.04,44,28.4
1.9,0.993752,413,2003,11,17,0,42.1,29.5
1.9,0.992266,414,2003,11,18,0,46.2,25.8
1.9,0.990789,415,2003,11,19,0,50.1,28
1.9,0.989741,416,2003,11,20,0,58.8,34.5
1.9,0.989284,417,2003,11,21,0,57.6,34
2.1,0.987065,418,2003,11,22,0.45,41,12.3
1.8,0.984984,419,2003,11,23,0,25.4,1.7
1.8,0.983546,420,2003,11,24,0,35.5,9.2
1.8,0.982115,421,2003,11,25,0,43.2,18.3
1.8,0.980692,422,2003,11,26,0,37.3,19.9
1.9,0.979277,423,2003,11,27,0.02,36.3,12.4
1.9,0.977869,424,2003,11,28,0,34.4,14.4
2,0.976469,425,2003,11,29,0,51.4,28.4
1.9,0.975083,426,2003,11,30,0,54.2,33.8
1.8,0.97369,427,2003,12,1,0,49.1,31.3
1.8,0.972311,428,2003,12,2,0,50.8,30.6
1.8,0.970939,429,2003,12,3,0,46.6,28
1.8,0.969574,430,2003,12,4,0,50.2,27.2
1.8,0.992772,431,2003,12,5,0.04,46.9,28.7
1.8,0.966948,432,2003,12,6,0,49.3,31.7
1.7,0.965598,433,2003,12,7,0,51.1,36
1.7,0.981258,434,2003,12,8,0.07,46,23.5
1.7,0.96298,435,2003,12,9,0,33.8,12.7
1.7,0.961647,436,2003,12,10,0,41.6,22.3
1.7,0.960325,437,2003,12,11,0,38.1,20
1.7,0.959031,438,2003,12,12,0,36.4,17.5
1.7,0.978632,439,2003,12,13,0.02,44.1,18.7
1.6,0.956446,440,2003,12,14,0.01,39.1,30.3
1.6,0.95513,441,2003,12,15,0.09,35.4,15
1.6,0.953829,442,2003,12,16,0,31.8,11.2
1.6,0.952535,443,2003,12,17,0,40.9,13.5
1.6,0.95125,444,2003,12,18,0,48,23.8
1.6,0.949975,445,2003,12,19,0.16,45,26.9
1.8,1.009047,446,2003,12,20,0,54.1,30.4
1.6,0.947593,447,2003,12,21,0.13,47,27
1.6,0.946328,448,2003,12,22,0,38.7,19.7
1.6,0.945069,449,2003,12,23,0,37.3,22.7
1.6,0.943817,450,2003,12,24,0,44.5,23.7
1.8,0.943159,451,2003,12,25,0.21,39.7,26.7
1.7,0.941333,452,2003,12,26,1.15,30.2,24.1
1.6,0.940099,453,2003,12,27,0.11,25.1,3.9
1.6,0.938872,454,2003,12,28,0,26,5.6
1.6,0.937651,455,2003,12,29,0.01,34.2,14.4
1.7,0.936436,456,2003,12,30,0,36.1,21.4
1.7,0.935227,457,2003,12,31,0,38.2,20.8
1.6,0.934023,458,2004,1,1,0,35.7,24.2
1.6,0.932826,459,2004,1,2,0,35.2,23.5
1.5,0.931633,460,2004,1,3,0.02,32.5,18.5
1.5,0.930448,461,2004,1,4,0,25.6,-0.3
1.5,0.929266,462,2004,1,5,0,23.6,2.1
1.4,0.928092,463,2004,1,6,0,22.4,5.3
1.4,0.926922,464,2004,1,7,0,31.1,13.8
1.4,0.925756,465,2004,1,8,0,40.1,21.4
1.4,0.924597,466,2004,1,9,0,44,22.5
1.5,0.923444,467,2004,1,10,0,44.6,24.4
1.5,0.922295,468,2004,1,11,0,50.4,23.6
1.6,0.921153,469,2004,1,12,0,46.6,22.7
1.5,0.920014,470,2004,1,13,0,43.8,23.5
1.5,0.918881,471,2004,1,14,0,43.7,22.6
1.5,0.917753,472,2004,1,15,0,42.6,20.5
1.5,0.91663,473,2004,1,16,0,38.4,19.7
1.5,0.915511,474,2004,1,17,0,32.3,15.4
1.5,0.914399,475,2004,1,18,0,34,15.1
1.5,0.913289,476,2004,1,19,0,34.2,17.6
1.5,0.912186,477,2004,1,20,0,32.9,22.1
1.5,0.91109,478,2004,1,21,0,26,12.7
1.5,0.909994,479,2004,1,22,0,29.4,11.8
1.6,0.908904,480,2004,1,23,0,33.6,10.4
1.6,0.907819,481,2004,1,24,0,42.1,21.2
1.6,0.921918,482,2004,1,25,0.23,41.5,19.5
1.6,0.9057,483,2004,1,26,0,27.5,5.7
1.6,0.904626,484,2004,1,27,0,33.9,16.6
1.7,0.903556,485,2004,1,28,0,41.2,15.2
1.7,0.902491,486,2004,1,29,0,41.8,21.3
1.7,0.901434,487,2004,1,30,0,43.5,26.3
1.6,0.951986,488,2004,1,31,0.58,47.6,19.4
1.5,0.899501,489,2004,2,1,0,27.6,3.8
1.2,0.898448,490,2004,2,2,0,34.9,9.7
1.2,0.897393,491,2004,2,3,0.06,32.5,21.5
1.2,0.896346,492,2004,2,4,0.09,28.8,21.4
1.2,0.895303,493,2004,2,5,0,35,20.8
1.2,0.894268,494,2004,2,6,0,29.8,8.1
1.2,0.893237,495,2004,2,7,0,39.9,14.2
1.2,0.892209,496,2004,2,8,0,35.2,15.2
1.2,0.891188,497,2004,2,9,0.03,28.1,12.3
1.3,0.890166,498,2004,2,10,0.03,23.5,11.7
1.3,0.889151,499,2004,2,11,0,31.5,8.1
1.3,0.888142,500,2004,2,12,0,29,3.4
1.3,0.887137,501,2004,2,13,0,31.9,7.5
1.3,0.886137,502,2004,2,14,0,36.1,13.7
1.3,0.88514,503,2004,2,15,0,39.9,16.3
1.3,0.884148,504,2004,2,16,0,43.4,21
1.4,0.883161,505,2004,2,17,0,45.9,23.9
